Date,Air_temp,Sea_temp,Wind_speed,Air_sea_temp,MM,Air_temp_f,Sea_temp_f
2015-01-20,1.5,4.7,3.3,-3,1,1.5,4.7
2015-01-21,0.6,5,4,-4,1,0.5999999999999996,5
2015-01-22,-0.6,4.1,2.8,-5,1,-0.6000000000000001,4.1
2015-01-23,3.4,4.8,5.2,-1,1,3.4,4.800000000000001
2015-01-24,1,4.8,3.6,-4,1,1,4.8
2015-01-25,-4.4,7.1,15.1,-12,1,-4.4,7.1
2015-01-26,-5.4,6,7.4,-11,1,-5.4,6
2015-01-27,-1.8,5.6,3.1,-7,1,-1.8000000000000003,5.6
2015-01-28,-1.5,4.7,2.4,-6,1,-1.4999999999999996,4.7
2015-01-29,0.5,4.6,1.9,-4,1,0.5,4.6
2015-01-30,1.4,4.7,2.1,-3,1,1.3999999999999995,4.700000000000001
2015-01-31,-0.9,4.5,1.7,-5,1,-0.8999999999999999,4.5
2015-02-01,-0.1,4.6,1.6,-5,2,-0.10000000000000009,4.6000000000000005
2015-02-02,0.7,4.6,2.1,-4,2,0.7000000000000002,4.6000000000000005
2015-02-03,-0.7,4.3,2.2,-5,2,-0.7000000000000002,4.300000000000001
2015-02-04,-1.7,4.2,1.8,-6,2,-1.7000000000000002,4.2
2015-02-05,-1.8,4,4.1,-6,2,-1.7999999999999998,4
2015-02-06,-1.3,4.9,9.5,-6,2,-1.2999999999999998,4.9
2015-02-07,-5,5.6,4.2,-11,2,-5,5.6
2015-02-08,-4.8,4.3,4.7,-9,2,-4.8,4.3
2015-02-09,-0.2,4.2,6.7,-4,2,-0.20000000000000018,4.199999999999999
2015-02-10,1.5,4,7.5,-2,2,1.5,4
2015-02-11,1.6,4.9,2.8,-3,2,1.6,4.8999999999999995
2015-02-12,3.6,4.7,4.8,-1,2,3.6000000000000005,4.7
2015-02-13,1.3,4.4,1.7,-3,2,1.2999999999999998,4.4
2015-02-14,3.9,4.6,2.9,-1,2,3.9,4.6
2015-02-15,3.7,4.9,8.5,-1,2,3.7,4.9
2015-02-16,2.9,4.6,1.4,-2,2,2.8999999999999995,4.599999999999999
2015-02-17,5.3,5.8,5.9,0,2,5.3,5.799999999999999
2015-02-18,0.8,4.9,3.7,-4,2,0.7999999999999998,4.9
2015-02-19,3.8,4.8,5.5,-1,2,3.8,4.799999999999999
2015-02-20,3.5,4.8,1.2,-1,2,3.5000000000000004,4.800000000000001
2015-02-21,2.1,5.3,2.3,-3,2,2.1,5.299999999999999
2015-02-22,4.9,4.7,7.3,0,2,4.9,4.699999999999999
2015-02-23,4.4,5.3,4.8,-1,2,4.4,5.3
2015-02-24,4.3,5.7,3.1,-1,2,4.3,5.699999999999999
2015-02-25,2.4,5.2,2.8,-3,2,2.4,5.199999999999999
2015-02-26,2.2,4.9,7.5,-3,2,2.1999999999999997,4.9
2015-02-27,1.7,4.8,1.7,-3,2,1.7000000000000002,4.800000000000001
2015-02-28,2.4,5.2,1.3,-3,2,2.3999999999999995,5.200000000000001
2015-03-01,3.1,5.3,5.2,-2,3,3.0999999999999996,5.3
2015-03-02,2.2,4.9,1.6,-3,3,2.2,4.900000000000001
2015-03-03,1.8,5.4,1.6,-4,3,1.7999999999999998,5.3999999999999995
2015-03-04,2.9,5.4,2.7,-3,3,2.8999999999999995,5.3999999999999995
2015-03-05,3.5,5,1.2,-2,3,3.5,5
2015-03-06,3.7,5.2,2.1,-2,3,3.7,5.199999999999999
2015-03-07,4.2,5.4,7.1,-1,3,4.199999999999999,5.4
2015-03-08,2.6,5,11.8,-2,3,2.5999999999999996,5
2015-03-09,-3.3,5.6,11.3,-9,3,-3.3000000000000003,5.6
2015-03-10,-4.6,5.7,9.9,-10,3,-4.6,5.699999999999999
2015-03-11,-6.3,5.4,10.8,-12,3,-6.299999999999999,5.4
2015-03-12,-7.3,6.2,14.3,-14,3,-7.3,6.2
2015-03-13,-8.4,5.6,14.4,-14,3,-8.399999999999999,5.6
2015-03-14,-9.2,5.6,14.2,-15,3,-9.2,5.6
2015-03-15,-6.2,5.2,1.6,-11,3,-6.2,5.199999999999999
2015-03-16,3.7,5.7,9.5,-2,3,3.7,5.700000000000001
2015-03-17,4,6,3.6,-2,3,4,6
2015-03-18,4.1,5.5,2.7,-1,3,4.1,5.5
2015-03-19,3.8,5.7,0.7,-2,3,3.8000000000000003,5.700000000000001
2015-03-20,2.6,5.6,1.1,-3,3,2.6,5.6
2015-03-21,2.8,5.5,1.7,-3,3,2.7999999999999994,5.5
2015-03-22,2.9,5.5,1.8,-3,3,2.8999999999999995,5.499999999999999
2015-03-23,2.9,5.3,0.9,-2,3,2.9,5.300000000000001
2015-03-24,2.3,5.3,1.5,-3,3,2.2999999999999994,5.299999999999999
2015-03-25,4.4,5.5,6.5,-1,3,4.4,5.5
2015-03-26,3.1,5.4,1,-2,3,3.1000000000000005,5.4
2015-03-27,5,5.5,5.2,0,3,5,5.5
2015-03-28,3.5,5.4,7.7,-2,3,3.5,5.400000000000001
2015-03-29,2.8,5.5,3.5,-3,3,2.8,5.5
2015-03-30,3.1,5.4,6,-2,3,3.1,5.4
2015-03-31,4,5.1,3.2,-1,3,3.9999999999999996,5.1
2015-04-01,3.4,5.3,7.4,-2,4,3.4,5.3
2015-04-02,3.8,5.2,1.6,-1,4,3.7999999999999994,5.200000000000001
2015-04-03,4.1,5.4,1.5,-1,4,4.1,5.3999999999999995
2015-04-04,4.1,5.7,4.9,-2,4,4.1,5.699999999999999
2015-04-05,3.8,5.5,6.2,-2,4,3.8,5.5
2015-04-06,3.8,5.4,5,-2,4,3.8000000000000003,5.4
2015-04-07,5.9,5.6,14,0,4,5.9,5.6
2015-04-08,4.2,5.5,7.7,-1,4,4.2,5.499999999999999
2015-04-09,2.9,5.6,13.2,-3,4,2.8999999999999995,5.6000000000000005
2015-04-10,2.7,5.5,6.8,-3,4,2.7,5.5
2015-04-11,1.8,5.3,2.5,-4,4,1.8000000000000003,5.299999999999999
2015-04-12,3.5,5.7,4.8,-2,4,3.5000000000000004,5.700000000000001
2015-04-13,1.5,5.4,5.8,-4,4,1.5000000000000004,5.4
2015-04-14,0.5,5.5,2.9,-5,4,0.5,5.5
2015-04-15,2.2,5.3,5.2,-3,4,2.2000000000000006,5.3
2015-04-16,1.2,5.1,1.3,-4,4,1.1999999999999997,5.1
2015-04-17,3.8,5.3,6.7,-2,4,3.8,5.299999999999999
2015-04-18,2.6,5.3,5.7,-3,4,2.6,5.300000000000001
2015-04-19,5.8,5.6,14.5,0,4,5.8,5.6
2015-04-20,2.3,5.2,9.1,-3,4,2.3,5.199999999999999
2015-04-21,2.4,5.3,6.5,-3,4,2.4,5.3
2015-04-22,2.9,4.9,7.9,-2,4,2.9,4.9
2015-04-23,1.6,5.2,0.4,-4,4,1.6,5.2
2015-04-24,2.5,5.8,1.8,-3,4,2.5,5.8
2015-04-25,4.1,5.7,2.7,-2,4,4.1,5.7
2015-04-26,5.8,5.6,2.2,0,4,5.8,5.6
2015-04-27,6,6.7,6.6,-1,4,6,6.700000000000001
2015-04-28,4,6.4,2.3,-2,4,4,6.4
2015-04-29,4.4,6.7,6.9,-2,4,4.4,6.699999999999999
2015-04-30,4.8,6.9,3.1,-2,4,4.8,6.9
2015-05-01,5.4,7.3,2.4,-2,5,5.4,7.3
2015-05-02,7,7.6,2.2,-1,5,7,7.6000000000000005
2015-05-03,5.1,7.9,1.5,-3,5,5.1,7.9
2015-05-04,6.4,7.9,0.6,-2,5,6.4,7.900000000000001
2015-05-05,7.1,8.8,2,-2,5,7.1000000000000005,8.8
2015-05-06,7,8.7,2.9,-2,5,7,8.7
2015-05-07,6.5,8.2,7.3,-2,5,6.5,8.2
2015-05-08,5.7,6.5,4.9,-1,5,5.7,6.5
2015-05-09,6.4,7.1,9.3,-1,5,6.4,7.1000000000000005
2015-05-10,6.1,7.2,4.2,-1,5,6.1,7.2
2015-05-11,5.7,7.4,6.8,-2,5,5.7,7.4
2015-05-12,7,7.8,1.1,-1,5,7,7.8
2015-05-13,7.1,8.6,1.6,-2,5,7.1,8.6
2015-05-14,9.2,9.2,5.4,0,5,9.2,9.2
2015-05-15,8.9,9.3,4.9,0,5,8.9,9.3
2015-05-16,7.7,8.8,3.8,-1,5,7.7,8.8
2015-05-17,7.3,9.3,1.2,-2,5,7.3,9.3
2015-05-18,7.8,9.8,1.4,-2,5,7.8,9.8
2015-05-19,8.9,9.4,1.8,0,5,8.9,9.4
2015-05-20,8.8,9.6,1.9,-1,5,8.8,9.6
2015-05-21,8.9,9.8,2.2,-1,5,8.9,9.8
2015-05-22,9.3,11.5,1.2,-2,5,9.3,11.5
2015-05-23,9.9,10.7,6.2,-1,5,9.9,10.7
2015-05-24,9.4,11.2,2.1,-2,5,9.4,11.2
2015-05-25,8.9,11,5,-2,5,8.9,11
2015-05-26,8.3,11.4,1.8,-3,5,8.3,11.399999999999999
2015-05-27,11.3,11.6,3.9,0,5,11.3,11.600000000000001
2015-05-28,11.1,12.9,3.4,-2,5,11.1,12.899999999999999
2015-05-29,11.5,12.9,3.4,-1,5,11.5,12.899999999999999
2015-05-30,12,13.4,3.8,-1,5,12,13.4
2015-05-31,12.8,14.1,3.4,-1,5,12.8,14.099999999999998
2015-06-01,11.2,11.9,4.2,-1,6,11.2,11.900000000000002
2015-06-02,10.9,12.9,3.4,-2,6,10.9,12.900000000000002
2015-06-03,9.6,12.4,9,-3,6,9.6,12.4
2015-06-04,8.6,11.8,8.6,-3,6,8.6,11.8
2015-06-05,9.2,11.1,7.7,-2,6,9.2,11.1
2015-06-06,7.8,10.8,7.4,-3,6,7.800000000000001,10.8
2015-06-07,7.6,10.3,3.3,-3,6,7.6,10.3
2015-06-08,10.1,11,5.7,-1,6,10.1,11
2015-06-09,8.3,10.6,10.8,-2,6,8.3,10.6
2015-06-10,7.6,10.4,8.8,-3,6,7.6,10.4
2015-06-11,7.7,10.2,1.9,-2,6,7.7,10.2
2015-06-12,10.1,10.5,0.9,0,6,10.1,10.5
2015-06-13,10.7,11,2.6,0,6,10.7,11
2015-06-14,11.8,12.5,1.8,-1,6,11.8,12.5
2015-06-15,12.7,12.8,1.9,0,6,12.7,12.8
2015-06-16,12.9,14.4,1.8,-2,6,12.9,14.4
2015-06-17,15.1,14.8,1,0,6,15.099999999999998,14.8
2015-06-18,12.7,12.8,2.3,0,6,12.7,12.8
2015-06-19,12.2,12.7,4.7,0,6,12.2,12.7
2015-06-20,12.6,13.5,1.2,-1,6,12.6,13.5
2015-06-21,12.7,13.9,2.7,-1,6,12.7,13.899999999999999
2015-06-22,12,13.8,2.4,-2,6,12,13.8
2015-06-23,12.7,13.9,2.2,-1,6,12.7,13.9
2015-06-24,11.1,13.4,2,-2,6,11.1,13.4
2015-06-25,12.3,14.8,2.9,-2,6,12.3,14.8
2015-06-26,11.3,14.7,2.6,-3,6,11.3,14.7
2015-06-27,11,13.3,8.7,-2,6,11,13.3
2015-06-28,10.6,12.9,9.5,-2,6,10.6,12.9
2015-06-29,10.4,12.5,5.9,-2,6,10.4,12.5
2015-06-30,10.4,12.6,7.6,-2,6,10.4,12.599999999999998
2015-07-01,9.6,12.5,4.3,-3,7,9.6,12.5
2015-07-02,13.6,12,10,2,7,13.6,12
2015-07-03,11.9,12.1,1.6,0,7,11.9,12.1
2015-07-04,12.9,13.6,3.5,-1,7,12.9,13.599999999999998
2015-07-05,11.4,13.3,2,-2,7,11.4,13.3
2015-07-06,13.4,13.6,1.5,0,7,13.4,13.6
2015-07-07,12.3,13.9,8.1,-2,7,12.3,13.9
2015-07-08,11.4,12.5,3.2,-1,7,11.4,12.5
2015-07-09,11.8,13.9,2.7,-2,7,11.8,13.9
2015-07-10,10.6,13.1,2.3,-2,7,10.6,13.100000000000001
2015-07-11,12.1,14.2,2.6,-2,7,12.1,14.2
2015-07-12,10.9,14,7.1,-3,7,10.9,14
2015-07-13,11.3,11.4,6.4,0,7,11.3,11.4
2015-07-14,10.9,12.8,7.6,-2,7,10.9,12.8
2015-07-15,9.4,12.3,2.1,-3,7,9.4,12.3
2015-07-16,13.1,12.9,6.3,0,7,13.1,12.9
2015-07-17,12.6,12.6,1.6,0,7,12.6,12.6
2015-07-18,10.2,12.7,4.2,-2,7,10.2,12.7
2015-07-19,10.6,12.3,1.6,-2,7,10.6,12.3
2015-07-20,12,12.6,3.5,-1,7,12,12.6
2015-07-21,11.5,12.7,2,-1,7,11.5,12.7
2015-07-22,12,13.8,1.7,-2,7,12,13.8
2015-07-23,11.3,12.8,6.9,-2,7,11.3,12.8
2015-07-24,12.2,13.5,4.4,-1,7,12.2,13.5
2015-07-25,12.2,13.9,1.6,-2,7,12.2,13.9
2015-07-26,11.8,13.5,5.8,-2,7,11.8,13.5
2015-07-27,10.7,13.9,2.1,-3,7,10.7,13.9
2015-07-28,11.4,12.8,2.9,-1,7,11.4,12.8
2015-07-29,11.6,12.6,4.3,-1,7,11.6,12.6
2015-07-30,12.1,12.9,1.8,-1,7,12.1,12.9
2015-07-31,12,13.6,2,-2,7,12,13.599999999999998
2015-08-01,13.1,14.1,1.9,-1,8,13.1,14.100000000000001
2015-08-02,13.4,15,2.3,-2,8,13.400000000000002,15
2015-08-03,12.6,14.5,1.7,-2,8,12.6,14.5
2015-08-04,13.5,14.9,1.5,-1,8,13.5,14.9
2015-08-05,14.3,15.2,2.1,-1,8,14.3,15.2
2015-08-06,13,15.3,2.5,-2,8,13,15.3
2015-08-07,12.8,15.6,2.4,-3,8,12.8,15.600000000000001
2015-08-08,13.5,15,2.3,-2,8,13.5,15
2015-08-09,11.7,12.6,5.2,-1,8,11.7,12.6
2015-08-10,10.8,14.1,4.7,-3,8,10.8,14.100000000000001
2015-08-11,12.1,13.6,2,-2,8,12.1,13.6
2015-08-12,11.6,13.7,1.6,-2,8,11.6,13.7
2015-08-13,12.5,14.7,2.1,-2,8,12.5,14.7
2015-08-14,13,15.3,1.7,-2,8,13,15.3
2015-08-15,11.9,13.9,1.5,-2,8,11.9,13.900000000000002
2015-08-16,11.5,14,5.4,-2,8,11.5,14
2015-08-17,10.9,12.6,5.5,-2,8,10.9,12.6
2015-08-18,14.3,11.9,7.1,2,8,14.3,11.9
2015-08-19,12.1,13.5,4.1,-1,8,12.1,13.5
2015-08-20,11.9,13.7,4.4,-2,8,11.9,13.7
2015-08-21,12,13.1,0.9,-1,8,12,13.1
2015-08-22,11.9,13.3,2.5,-1,8,11.9,13.3
2015-08-23,12.3,13.3,2.7,-1,8,12.3,13.3
2015-08-24,11,11.1,2,0,8,11,11.1
2015-08-25,11.4,11.5,2,0,8,11.4,11.5
2015-08-26,11.5,12.2,1.3,-1,8,11.5,12.2
2015-08-27,10.1,12.3,1.5,-2,8,10.1,12.3
2015-08-28,13.4,11.8,6.7,2,8,13.399999999999999,11.8
2015-08-29,10.4,11.6,4.4,-1,8,10.4,11.6
2015-08-30,10.9,12.1,10,-1,8,10.9,12.1
2015-08-31,10.5,11.5,8.8,-1,8,10.5,11.5
2015-09-01,11.7,10.6,7.7,1,9,11.7,10.6
2015-09-02,9.6,10.7,2.9,-1,9,9.6,10.7
2015-09-03,10.9,12.3,1.5,-1,9,10.9,12.3
2015-09-04,9.6,12.1,6.1,-2,9,9.6,12.1
2015-09-05,10.3,12.3,1.3,-2,9,10.3,12.3
2015-09-06,11.1,12.8,2.2,-2,9,11.1,12.8
2015-09-07,9.7,12,1.5,-2,9,9.7,12
2015-09-08,10.8,13,6.8,-2,9,10.8,13
2015-09-09,10,12.1,9,-2,9,10,12.1
2015-09-10,10.3,13,5.1,-3,9,10.3,13
2015-09-11,9.3,12.6,7.3,-3,9,9.3,12.6
2015-09-12,8.8,10.8,4.2,-2,9,8.8,10.8
2015-09-13,7.3,10.3,3.7,-3,9,7.3,10.3
2015-09-14,7.7,11.3,8.5,-4,9,7.7,11.3
2015-09-15,8.2,10.5,2.9,-2,9,8.2,10.5
2015-09-16,7.2,10.9,1.6,-4,9,7.200000000000001,10.9
2015-09-17,7.5,10.3,6.2,-3,9,7.5,10.3
2015-09-18,6.9,10.3,2.8,-3,9,6.9,10.3
2015-09-19,5.3,9.3,1.2,-4,9,5.3,9.3
2015-09-20,6.4,10.1,3.4,-4,9,6.4,10.1
2015-09-21,7.2,9.9,1.3,-3,9,7.2,9.9
2015-09-22,7.1,10.2,3.4,-3,9,7.1,10.2
2015-09-23,7.4,10.6,10.3,-3,9,7.4,10.6
2015-09-24,6.8,9.9,6.8,-3,9,6.800000000000001,9.9
2015-09-25,5.3,7.9,3.5,-3,9,5.3,7.9
2015-09-26,5,8.7,1.6,-4,9,5,8.7
2015-09-27,6.8,8.8,4.2,-2,9,6.8,8.8
2015-09-28,8.7,9.9,6.6,-1,9,8.7,9.9
2015-09-29,9.6,10.1,10.6,0,9,9.6,10.1
2015-09-30,4.4,9.9,4.5,-6,9,4.4,9.9
2015-10-01,6.7,9.8,7.4,-3,10,6.7,9.8
2015-10-02,6,9.2,5.6,-3,10,6,9.2
2015-10-03,5.9,9.2,7.4,-3,10,5.9,9.2
2015-10-04,6,9,2.3,-3,10,6,9
2015-10-05,5.3,8.8,1.8,-4,10,5.3,8.8
2015-10-06,4.8,8.1,1.1,-3,10,4.8,8.1
2015-10-07,6.7,8.5,1.9,-2,10,6.7,8.5
2015-10-08,7.7,8.4,3.5,-1,10,7.7,8.4
2015-10-09,8.9,8.9,4.5,0,10,8.9,8.9
2015-10-10,9.3,8.8,9.7,0,10,9.3,8.8
2015-10-11,6.7,9.7,9.8,-3,10,6.7,9.7
2015-10-12,7.6,8.8,5.1,-1,10,7.6,8.8
2015-10-13,6.9,8.8,8,-2,10,6.9,8.8
2015-10-14,7.1,8.6,3.6,-2,10,7.1,8.6
2015-10-15,6,8.9,3.1,-3,10,6,8.9
2015-10-16,6.2,8,3.2,-2,10,6.2,8
2015-10-17,7.9,8.1,1.3,0,10,7.9,8.1
2015-10-18,9.4,8.1,5.3,1,10,9.4,8.1
2015-10-19,6,7.8,2.7,-2,10,6,7.8
2015-10-20,7.3,8.1,4.3,-1,10,7.3,8.1
2015-10-21,5,8,3.6,-3,10,5,8
2015-10-22,5,7.1,2.3,-2,10,5,7.1
2015-10-23,5.9,8.4,7.3,-2,10,5.9,8.4
2015-10-24,6.3,8.3,6.7,-2,10,6.3,8.3
2015-10-25,5.3,7.7,2.5,-2,10,5.3,7.700000000000001
2015-10-26,4.4,7,2.5,-3,10,4.4,7
2015-10-27,5.8,7.3,1.3,-2,10,5.8,7.3
2015-10-28,6.9,7.8,8.2,-1,10,6.9,7.799999999999999
2015-10-29,7,7.8,5.7,-1,10,7.000000000000001,7.800000000000001
2015-10-30,6.6,7.9,4.6,-1,10,6.6,7.9
2015-10-31,4.5,8.4,11.3,-4,10,4.5,8.4
2015-11-01,4.2,7.9,8.7,-4,11,4.2,7.900000000000001
2015-11-02,3.6,7.2,3.4,-4,11,3.5999999999999996,7.200000000000001
2015-11-03,3.4,7,9.9,-4,11,3.3999999999999995,6.999999999999999
2015-11-04,4.5,7.9,10.4,-3,11,4.5,7.9
2015-11-05,5,8.4,11.6,-3,11,5,8.4
2015-11-06,2.5,7.4,3.5,-5,11,2.4999999999999996,7.3999999999999995
2015-11-07,6.4,7.4,10.6,-1,11,6.4,7.4
2015-11-08,3.3,7.7,8.1,-4,11,3.3000000000000003,7.7
2015-11-09,5,6.9,12.3,-2,11,5,6.8999999999999995
2015-11-10,1.4,6.1,2.1,-5,11,1.4000000000000001,6.1
2015-11-11,0.9,6.3,3.6,-5,11,0.9000000000000001,6.3
2015-11-12,2.7,6.7,6.3,-4,11,2.6999999999999997,6.7
2015-11-13,0.4,7.5,11.9,-7,11,0.39999999999999947,7.499999999999999
2015-11-14,-1.9,7.5,14.1,-9,11,-1.9,7.5
2015-11-15,-4.4,6.6,11,-11,11,-4.4,6.599999999999999
2015-11-16,-5.1,5.7,10,-11,11,-5.1,5.7
2015-11-17,-7.2,7.6,16.4,-15,11,-7.2,7.599999999999999
2015-11-18,-6.1,6.5,15.3,-13,11,-6.1,6.5
2015-11-19,-4.1,5.9,7.3,-10,11,-4.1000000000000005,5.9
2015-11-20,2.1,5.8,2,-4,11,2.1,5.8
2015-11-21,4.8,6.3,13.8,-2,11,4.800000000000001,6.299999999999999
2015-11-22,0.2,6.2,11.1,-6,11,0.20000000000000018,6.200000000000001
2015-11-23,-0.9,5.5,3.1,-6,11,-0.8999999999999999,5.5
2015-11-24,2.8,6.3,8.3,-4,11,2.8,6.300000000000001
2015-11-25,6,6,8.2,0,11,6,6
2015-11-26,4,6.5,8.8,-2,11,4,6.5
2015-11-27,5.5,7,11.1,-2,11,5.5,7
2015-11-28,3.1,6.5,5.2,-3,11,3.0999999999999996,6.5
2015-11-29,4.9,5.8,7.2,-1,11,4.9,5.799999999999999
2015-11-30,2.7,5.4,6.4,-3,11,2.7,5.4
2015-12-01,1.7,5.4,2.5,-4,12,1.7000000000000002,5.4
2015-12-02,2.8,4.8,4,-2,12,2.8,4.8
2015-12-03,1.8,5.5,1.5,-4,12,1.7999999999999998,5.5
2015-12-04,1.1,4.9,1.5,-4,12,1.1000000000000005,4.9
2015-12-05,1.8,4.6,1.5,-3,12,1.8000000000000003,4.6
2015-12-06,-0.1,4.4,5.2,-4,12,-0.10000000000000009,4.4
2015-12-07,-2.1,3.4,2.3,-6,12,-2.0999999999999996,3.3999999999999995
2015-12-08,1.2,3.7,3.9,-2,12,1.1999999999999997,3.7
2015-12-09,1.3,2.8,4.3,-1,12,1.2999999999999998,2.8
2015-12-10,4.7,5.6,8.7,-1,12,4.7,5.6000000000000005
2015-12-11,0.8,4.7,1.9,-4,12,0.7999999999999998,4.7
2015-12-12,2.1,4.9,4.2,-3,12,2.1,4.9
2015-12-13,-0.5,5.1,4.5,-6,12,-0.5,5.1
2015-12-14,NA,NA,NA,NA,12,0.861721316063663,4.656984856365705
2015-12-15,1.3,4.5,4.1,-3,12,1.3000000000000003,4.5
2015-12-16,1,5.5,5,-4,12,1,5.5
2015-12-17,3.9,5.5,4.2,-2,12,3.8999999999999995,5.5
2015-12-18,2.4,4.7,2.8,-2,12,2.3999999999999995,4.699999999999999
2015-12-19,3.8,5.8,7.2,-2,12,3.8000000000000003,5.800000000000001
2015-12-20,4,4.8,8.3,-1,12,4,4.8
2015-12-21,0.4,4.5,7.4,-4,12,0.40000000000000036,4.5
2015-12-22,-1,4.9,7.7,-6,12,-1,4.9
2015-12-23,-2,5.3,11.9,-7,12,-2,5.300000000000001
2015-12-24,-1.6,6.5,8.9,-8,12,-1.6,6.499999999999999
2015-12-25,-0.1,5.8,3.2,-6,12,-0.10000000000000009,5.8
2015-12-26,2.5,5.8,5.6,-3,12,2.4999999999999996,5.800000000000001
2015-12-27,3.7,5.4,6.5,-2,12,3.7000000000000006,5.4
2015-12-28,3.2,6.1,14.5,-3,12,3.2000000000000006,6.1
2015-12-29,4.1,5.9,9.2,-2,12,4.1,5.9
2015-12-30,4.9,5.9,19.5,-1,12,4.9,5.8999999999999995
2015-12-31,3.8,5.1,7.2,-1,12,3.8,5.1
2016-01-01,2.8,5,10.8,-2,1,2.7999999999999994,5
2016-01-02,4.5,5.7,13,-1,1,4.5,5.699999999999999
2016-01-03,2.8,4.7,2.3,-2,1,2.8,4.699999999999999
2016-01-04,5.3,4.8,3.5,0,1,5.3,4.8
2016-01-05,3,4.9,9.5,-2,1,2.9999999999999996,4.9
2016-01-06,1.6,4.7,2.7,-3,1,1.6,4.7
2016-01-07,2.3,4.2,1.3,-2,1,2.3,4.2
2016-01-08,3.7,4.7,2.3,-1,1,3.6999999999999997,4.7
2016-01-09,4.8,4.5,4.6,0,1,4.800000000000001,4.5
2016-01-10,5,5.6,6.9,-1,1,5,5.6
2016-01-11,2.8,4.7,3.3,-2,1,2.7999999999999994,4.699999999999999
2016-01-12,2.5,4.3,0.7,-2,1,2.5,4.300000000000001
2016-01-13,2.6,4.2,2,-2,1,2.6,4.199999999999999
2016-01-14,2.5,4.2,1.4,-2,1,2.5,4.199999999999999
2016-01-15,0.8,4.1,1.7,-3,1,0.7999999999999998,4.1
2016-01-16,1.1,4.1,5.5,-3,1,1.1,4.1
2016-01-17,4.5,4.2,8.3,0,1,4.5,4.2
2016-01-18,1.7,4.1,3.4,-2,1,1.6999999999999997,4.1
2016-01-19,4.1,4.7,5.3,-1,1,4.1,4.699999999999999
2016-01-20,2.4,4.1,0.6,-2,1,2.4000000000000004,4.1
2016-01-21,2.5,4.4,2.7,-2,1,2.5,4.4
2016-01-22,2.8,4.1,2.2,-1,1,2.8,4.1
2016-01-23,2,3.5,1,-2,1,2.0000000000000004,3.5
2016-01-24,3.3,4.3,4.9,-1,1,3.3,4.299999999999999
2016-01-25,5,4.9,7.8,0,1,5,4.9
2016-01-26,4.3,4.9,2.9,-1,1,4.299999999999999,4.9
2016-01-27,4.2,4.8,4.9,-1,1,4.2,4.800000000000001
2016-01-28,4.7,5.2,5.3,0,1,4.700000000000001,5.200000000000001
2016-01-29,3,4.5,2,-2,1,3,4.5
2016-01-30,2.4,4.1,3.1,-2,1,2.4000000000000004,4.1
2016-01-31,-0.2,3.6,1.7,-4,1,-0.20000000000000018,3.6
2016-02-01,-0.8,2.6,3.2,-3,2,-0.7999999999999998,2.6
2016-02-02,0.6,3,2.1,-2,2,0.6000000000000001,3.0000000000000004
2016-02-03,2.5,3.5,1.7,-1,2,2.5,3.4999999999999996
2016-02-04,4.2,4.2,5.1,0,2,4.200000000000001,4.2
2016-02-05,4,4.7,8.4,-1,2,3.9999999999999996,4.700000000000001
2016-02-06,1.5,4.1,6.6,-3,2,1.5,4.1
2016-02-07,2.9,4.5,7.3,-2,2,2.8999999999999995,4.5
2016-02-08,4.2,4.4,8.1,0,2,4.199999999999999,4.4
2016-02-09,3.2,3.9,4.4,-1,2,3.2000000000000006,3.9
2016-02-10,1,3.7,2.2,-3,2,1,3.7
2016-02-11,6.7,4.3,12.1,2,2,6.7,4.300000000000001
2016-02-12,3.8,4.5,1.9,-1,2,3.8000000000000003,4.5
2016-02-13,4.8,4.6,9.6,0,2,4.8,4.6000000000000005
2016-02-14,3.9,4.5,6.9,-1,2,3.9,4.5
2016-02-15,1.2,3.8,2.3,-3,2,1.1999999999999997,3.7999999999999994
2016-02-16,1.7,3.7,3.3,-2,2,1.6999999999999997,3.7
2016-02-17,0.1,4.3,1.7,-4,2,0.10000000000000009,4.3
2016-02-18,1.3,3.7,2.8,-2,2,1.2999999999999998,3.7
2016-02-19,0.6,3.1,2.7,-2,2,0.5999999999999996,3.1
2016-02-20,1.5,3.9,2.2,-2,2,1.5000000000000004,3.8999999999999995
2016-02-21,NA,NA,NA,NA,2,2.236199590343705,4.044274070991307
2016-02-22,1.9,4.2,5,-2,2,1.9,4.2
2016-02-23,3.7,4.3,6.2,-1,2,3.7,4.300000000000001
2016-02-24,1.8,4.6,4.2,-3,2,1.7999999999999998,4.6
2016-02-25,6,5.1,11.4,1,2,6,5.1
2016-02-26,2.8,4.6,2.3,-2,2,2.7999999999999994,4.6
2016-02-27,4.8,5.3,9.4,0,2,4.799999999999999,5.3
2016-02-28,4.2,4.7,7.1,0,2,4.200000000000001,4.7
2016-03-01,2.9,4.7,4,-2,3,2.8999999999999995,4.699999999999999
2016-03-02,1.8,4.4,0.6,-3,3,1.7999999999999998,4.4
2016-03-03,0.7,3.7,1.2,-3,3,0.7000000000000002,3.7
2016-03-04,0.8,4,5.1,-3,3,0.7999999999999998,4
2016-03-05,2.3,4.6,5.6,-2,3,2.3,4.6
2016-03-06,2.1,4.4,0.6,-2,3,2.1000000000000005,4.4
2016-03-07,2.1,4.2,1.2,-2,3,2.1,4.2
2016-03-08,2.9,4,4.9,-1,3,2.8999999999999995,3.9999999999999996
