Date,Air_temp,Sea_temp,Wind_speed,Air_sea_temp,MM,Air_temp_f,Sea_temp_f
2011-06-04,5.8,3.1,NA,3,6,5.8,3.1
2011-06-05,6,3.2,2,3,6,6,3.2000000000000006
2011-06-06,5.6,3.2,NA,2,6,5.6,3.2
2011-06-07,NA,NA,NA,NA,6,5.069481937123431,3.204987141645965
2011-06-08,4.3,3.3,2,1,6,4.3,3.3
2011-06-09,4.6,3.3,NA,1,6,4.6,3.2999999999999994
2011-06-10,4.4,3.3,NA,1,6,4.4,3.3
2011-06-11,5.1,3.3,NA,2,6,5.1,3.3000000000000003
2011-06-12,5.1,3.3,3,2,6,5.1,3.3
2011-06-13,5.6,3.4,1,2,6,5.6,3.4
2011-06-14,8.1,3.5,5,5,6,8.1,3.5000000000000004
2011-06-15,7.4,3.4,NA,4,6,7.4,3.3999999999999995
2011-06-16,4.7,3.4,NA,1,6,4.7,3.4
2011-06-17,4.3,3.6,NA,1,6,4.3,3.6000000000000005
2011-06-18,5.3,3.5,NA,2,6,5.3,3.4999999999999996
2011-06-19,4.8,3.5,NA,1,6,4.8,3.5000000000000004
2011-06-20,5.5,3.6,NA,2,6,5.5,3.6
2011-06-21,5.7,3.5,NA,2,6,5.7,3.5
2011-06-22,5.8,3.6,NA,2,6,5.8,3.6
2011-06-23,6.1,3.6,NA,2,6,6.1,3.5999999999999996
2011-06-24,8,3.6,NA,4,6,8,3.6
2011-06-25,6.6,3.7,NA,3,6,6.6,3.6999999999999997
2011-06-26,7.4,3.7,NA,4,6,7.4,3.7
2011-06-27,8.9,3.7,NA,5,6,8.9,3.7
2011-06-28,7.5,3.8,NA,4,6,7.5,3.8000000000000003
2011-06-29,6,3.8,NA,2,6,6,3.7999999999999994
2011-06-30,8.1,3.9,NA,4,6,8.1,3.9000000000000004
2011-07-01,6.4,3.9,NA,3,7,6.4,3.9
2011-07-02,7.3,3.9,NA,3,7,7.299999999999999,3.9
2011-07-03,6.5,3.9,NA,3,7,6.5,3.8999999999999995
2011-07-04,8.2,4.1,NA,4,7,8.2,4.1
2011-07-05,8.5,4,NA,4,7,8.5,3.9999999999999996
2011-07-06,9.4,4.4,NA,5,7,9.4,4.4
2011-07-07,10.2,6.3,NA,4,7,10.2,6.300000000000001
2011-07-08,9.1,5.7,NA,3,7,9.1,5.7
2011-07-09,13.7,5.7,NA,8,7,13.7,5.7
2011-07-10,8.3,6.4,NA,2,7,8.3,6.4
2011-07-11,10.4,6.5,NA,4,7,10.4,6.5
2011-07-12,9.5,7,NA,2,7,9.5,7
2011-07-13,8.9,6.5,NA,2,7,8.9,6.5
2011-07-14,10.5,7.7,NA,3,7,10.5,7.7
2011-07-15,12.5,7.9,NA,5,7,12.5,7.9
2011-07-16,12.1,8.3,NA,4,7,12.1,8.3
2011-07-17,15.9,10.4,2,6,7,15.9,10.4
2011-07-18,13.6,10.7,NA,3,7,13.6,10.7
2011-07-19,13.4,11.9,NA,2,7,13.4,11.9
2011-07-20,NA,NA,NA,NA,7,13.166651394204463,10.000789548990106
2011-07-21,12.6,8.6,NA,4,7,12.6,8.6
2011-07-22,12.8,8.8,NA,4,7,12.8,8.8
2011-07-23,10.9,9.4,NA,2,7,10.9,9.4
2011-07-24,10.5,9.1,NA,1,7,10.5,9.1
2011-07-25,13,9.7,NA,3,7,13,9.7
2011-07-26,13.8,10.6,NA,3,7,13.8,10.6
2011-07-27,14.3,10.9,6,3,7,14.3,10.9
2011-07-28,12.8,11.8,NA,1,7,12.8,11.8
2011-07-29,14.8,11.8,NA,3,7,14.8,11.8
2011-07-30,15.6,13.6,NA,2,7,15.6,13.6
2011-07-31,15.9,13.9,3,2,7,15.9,13.9
2011-08-01,16.2,15.5,NA,1,8,16.2,15.5
2011-08-02,NA,NA,NA,NA,8,16.7365319378223,15.820933615507634
2011-08-03,17.4,15.8,NA,2,8,17.4,15.8
2011-08-04,18,16.4,NA,2,8,18,16.4
2011-08-05,18.2,17.1,NA,1,8,18.2,17.1
2011-08-06,18.5,18.3,NA,0,8,18.5,18.3
2011-08-07,18.7,17.9,NA,1,8,18.7,17.9
2011-08-08,18.5,18.2,NA,0,8,18.5,18.2
2011-08-09,17.7,17.5,NA,0,8,17.7,17.5
2011-08-10,16.2,16.8,NA,-1,8,16.2,16.8
2011-08-11,16.9,16.5,NA,0,8,16.9,16.5
2011-08-12,18.1,17.5,NA,1,8,18.1,17.5
2011-08-13,17.3,17.6,NA,0,8,17.3,17.6
2011-08-14,16.8,16.8,NA,0,8,16.8,16.8
2011-08-15,18.6,18.1,NA,0,8,18.6,18.1
2011-08-16,19.3,18.5,4,1,8,19.3,18.5
2011-08-17,19.3,18.5,NA,1,8,19.3,18.5
2011-08-18,18.4,17.9,NA,0,8,18.4,17.9
2011-08-19,19.4,18.1,NA,1,8,19.4,18.1
2011-08-20,16.8,18.1,NA,-1,8,16.8,18.1
2011-08-21,14.7,17.6,NA,-3,8,14.7,17.6
2011-08-22,17.7,17.9,4,0,8,17.7,17.9
2011-08-23,19.5,17.9,NA,2,8,19.5,17.9
2011-08-24,19,18.1,NA,1,8,19,18.1
2011-08-25,16.2,16.7,3,0,8,16.2,16.7
2011-08-26,18.6,15.8,9,3,8,18.6,15.8
2011-08-27,15.8,16.2,NA,0,8,15.8,16.2
2011-08-28,17.6,18.1,NA,0,8,17.6,18.1
2011-08-29,17.3,17.4,NA,0,8,17.3,17.4
2011-08-30,16.4,17.2,NA,-1,8,16.4,17.2
2011-08-31,18,17.5,NA,0,8,18,17.5
2011-09-01,18.3,17.2,NA,1,9,18.3,17.2
2011-09-02,18.6,17.1,NA,2,9,18.6,17.1
2011-09-03,17.7,16.8,NA,1,9,17.7,16.8
2011-09-04,14,15.9,NA,-2,9,14,15.9
2011-09-05,10.6,16.4,NA,-6,9,10.6,16.4
2011-09-06,15.2,15.1,NA,0,9,15.2,15.1
2011-09-07,15.4,15.3,NA,0,9,15.4,15.3
2011-09-08,17.8,16.1,1,2,9,17.8,16.1
2011-09-09,18.1,15.8,4,2,9,18.1,15.8
2011-09-10,16.9,16.7,NA,0,9,16.9,16.7
2011-09-11,18.2,16.3,NA,2,9,18.2,16.3
2011-09-12,18.1,16.8,4,1,9,18.1,16.8
2011-09-13,11.2,14.2,NA,-3,9,11.2,14.2
2011-09-14,6.6,10.8,NA,-4,9,6.6,10.8
2011-09-15,7.3,12.4,NA,-5,9,7.3,12.4
2011-09-16,10.5,12.1,NA,-2,9,10.5,12.1
2011-09-17,12.2,12.5,NA,0,9,12.2,12.5
2011-09-18,13,12,NA,1,9,13,12
2011-09-19,11.8,12.1,NA,0,9,11.8,12.1
2011-09-20,13,12.4,NA,1,9,13,12.4
2011-09-21,12.4,11.9,NA,0,9,12.4,11.9
2011-09-22,7.6,12,NA,-4,9,7.6,12
2011-09-23,9.6,11.3,NA,-2,9,9.6,11.3
2011-09-24,10.1,11.7,NA,-2,9,10.1,11.7
2011-09-25,11.6,11.6,NA,0,9,11.6,11.6
2011-09-26,11,11.1,NA,0,9,11,11.1
2011-09-27,12.7,10.7,NA,2,9,12.7,10.7
2011-09-28,13,12.2,NA,1,9,13,12.2
2011-09-29,12.6,11.3,NA,1,9,12.6,11.3
2011-09-30,8.3,9.7,NA,-1,9,8.3,9.7
2011-10-01,8.5,11.3,NA,-3,10,8.5,11.3
2011-10-02,10.8,9.6,NA,1,10,10.8,9.6
2011-10-03,12,10.6,NA,1,10,12,10.6
2011-10-04,11.6,11,NA,1,10,11.6,11
2011-10-05,12.1,10.4,NA,2,10,12.1,10.4
2011-10-06,13,11.2,NA,2,10,13,11.2
2011-10-07,14.8,11.1,NA,4,10,14.8,11.1
2011-10-08,14.7,10.7,NA,4,10,14.7,10.7
2011-10-09,12.7,10.6,NA,2,10,12.7,10.6
2011-10-10,12.7,11,NA,2,10,12.7,11
2011-10-11,13.8,10.9,NA,3,10,13.8,10.899999999999999
2011-10-12,13.2,11.7,NA,2,10,13.2,11.7
2011-10-13,12.8,11.8,NA,1,10,12.8,11.8
2011-10-14,10.1,11.6,10,-2,10,10.1,11.6
2011-10-15,7.4,9.3,NA,-2,10,7.4,9.3
2011-10-16,7.9,9.1,NA,-1,10,7.9,9.1
2011-10-17,7.9,9,NA,-1,10,7.9,9
2011-10-18,5.8,8.6,6,-3,10,5.8,8.6
2011-10-19,5.4,8.5,NA,-3,10,5.4,8.5
2011-10-20,4.5,8.3,NA,-4,10,4.5,8.3
2011-10-21,6.1,8.3,NA,-2,10,6.1,8.3
2011-10-22,NA,NA,NA,NA,10,7.721114871841356,8.242454776069858
2011-10-23,8.7,8.5,NA,0,10,8.7,8.5
2011-10-24,5.4,8.7,9,-3,10,5.4,8.7
2011-10-25,6.3,8.1,NA,-2,10,6.3,8.1
2011-10-26,7.4,8.9,NA,-2,10,7.4,8.9
2011-10-27,5.7,8,NA,-2,10,5.700000000000001,8
2011-10-28,6.5,8.5,NA,-2,10,6.5,8.5
2011-10-29,NA,NA,NA,NA,10,6.788632523056078,8.340283439673575
2011-10-30,6.7,8.4,NA,-2,10,6.7,8.4
2011-10-31,NA,NA,NA,NA,10,5.66738750387811,8.335255639909109
2011-11-01,NA,NA,NA,NA,11,6.22887386328888,8.204108194849596
2011-11-02,NA,NA,NA,NA,11,6.836291005548206,8.214366269139735
2011-11-03,NA,NA,NA,NA,11,6.87031273194207,8.206560604894515
2011-11-04,NA,NA,NA,NA,11,6.710775885430739,8.051706119486308
2011-11-05,NA,NA,NA,NA,11,4.130094228097846,7.816084600100551
2011-11-06,NA,NA,NA,NA,11,5.702404154570073,7.722482252298461
2011-11-07,NA,NA,NA,NA,11,6.578133780397685,7.755307739637477
2011-11-08,NA,NA,NA,NA,11,6.337407710892403,7.473736883365911
2011-11-09,NA,NA,NA,NA,11,6.2979770962357025,7.353302580069176
2011-11-10,NA,NA,NA,NA,11,5.944199413899556,6.877944286941749
2011-11-11,NA,NA,NA,NA,11,7.291770795315538,7.2117563122562105
2011-11-12,NA,NA,NA,NA,11,6.1671767724616595,6.669386955037369
2011-11-13,NA,NA,NA,NA,11,6.072214487295187,6.771182244329235
2011-11-14,NA,NA,NA,NA,11,4.691382261161801,6.336027126327123
2011-11-15,NA,NA,NA,NA,11,4.853580796661476,6.3899677525052345
2011-11-16,NA,NA,NA,NA,11,5.509533996227739,6.174507750451577
2011-11-17,NA,NA,NA,NA,11,5.1355950091576705,6.381766449861788
2011-11-18,NA,NA,NA,NA,11,3.619543956699275,6.192199077390179
2011-11-19,NA,NA,NA,NA,11,5.622505130203663,6.07706890923738
2011-11-20,NA,NA,NA,NA,11,3.5517922698227884,5.770134257731165
2011-11-21,NA,NA,NA,NA,11,4.562758982037087,5.46950285442114
2011-11-22,NA,NA,NA,NA,11,4.327980539125949,5.498641307660179
2011-11-23,NA,NA,NA,NA,11,4.689979408504262,5.487043416661981
2011-11-24,NA,NA,NA,NA,11,4.651060064952874,5.4628406764588515
2011-11-25,NA,NA,NA,NA,11,4.531642034729717,5.362249284220957
2011-11-26,NA,NA,NA,NA,11,4.713211834695099,5.3379203650726925
2011-11-27,NA,NA,NA,NA,11,4.597995125079787,5.313223595637295
2011-11-28,NA,NA,NA,NA,11,4.511293084212088,5.302157732740623
2011-11-29,NA,NA,NA,NA,11,3.9359539590993604,5.266571834801907
2011-11-30,NA,NA,NA,NA,11,2.0459538260310213,5.22488532139241
2011-12-01,NA,NA,NA,NA,12,1.8436035423603983,5.1987985244123935
2011-12-02,NA,NA,NA,NA,12,1.6625996484708976,5.172316864149289
2011-12-03,NA,NA,NA,NA,12,1.489492150437421,5.145443369716311
2011-12-04,NA,NA,NA,NA,12,1.0563149264777483,5.118183218009863
2011-12-05,NA,NA,NA,NA,12,1.1844023695658876,5.090531303818916
2011-12-06,NA,NA,NA,NA,12,1.0477076643436716,5.0625113840094285
2011-12-07,NA,NA,NA,NA,12,0.9199376690662291,5.034132384931478
2011-12-08,NA,NA,NA,NA,12,0.8006360619205344,5.005404660475469
2011-12-09,NA,NA,NA,NA,12,0.6886442664113765,4.976339308194591
2011-12-10,NA,NA,NA,NA,12,0.5836893038180309,4.946947558330309
2011-12-11,NA,NA,NA,NA,12,0.4858790253986429,4.917240925747726
2011-12-12,NA,NA,NA,NA,12,0.39565218016427384,4.887291101328027
2011-12-13,NA,NA,NA,NA,12,0.3131682079490652,4.857047876700964
2011-12-14,NA,NA,NA,NA,12,0.2392859665341449,4.8265230592834065
2011-12-15,NA,NA,NA,NA,12,0.1754231674564526,4.795728855497963
2011-12-16,NA,NA,NA,NA,12,0.12373673294015664,4.76467624871785
2011-12-17,NA,NA,NA,NA,12,0.08744719090347353,4.733384361469312
2011-12-18,NA,NA,NA,NA,12,0.07155023145447892,4.70185634600716
2011-12-19,NA,NA,NA,NA,12,0.08353641080361118,4.670091059510888
2011-12-20,NA,NA,NA,NA,12,0.13369449821621338,4.638112677300434
2011-12-21,NA,NA,NA,NA,12,0.23291191058758987,4.605931425141954
2011-12-22,NA,NA,NA,NA,12,0.38102314979947316,4.57355722900726
2011-12-23,NA,NA,NA,NA,12,0.5470410333691964,4.54099971414114
2011-12-24,NA,NA,NA,NA,12,0.6806881507617177,4.507835694104183
2011-12-25,NA,NA,NA,NA,12,0.7612079643871681,4.474512979444488
2011-12-26,NA,NA,NA,NA,12,0.8217272887900151,4.441039534210525
2011-12-27,NA,NA,NA,NA,12,0.8853022184793211,4.407422741206971
2011-12-28,NA,NA,NA,NA,12,0.9545838038520227,4.373670125542023
2011-12-29,NA,NA,NA,NA,12,1.030290700576316,4.339788988613954
2011-12-30,NA,NA,NA,NA,12,1.1126048132620108,4.305786415565754
2011-12-31,NA,NA,NA,NA,12,1.2013045743977093,4.271824756263079
2012-01-01,NA,NA,NA,NA,1,1.295941373806623,4.237751982245021
2012-01-02,NA,NA,NA,NA,1,1.395259911177396,4.203574750063842
2012-01-03,NA,NA,NA,NA,1,1.497917972487575,4.169299544883459
2012-01-04,NA,NA,NA,NA,1,1.6021440070863218,4.134934585094333
2012-01-05,NA,NA,NA,NA,1,1.7062493184814205,4.100486370117711
2012-01-06,NA,NA,NA,NA,1,1.8073554230789437,4.065958560743797
2012-01-07,NA,NA,NA,NA,1,1.903018151792188,4.031353562426628
2012-01-08,NA,NA,NA,NA,1,1.9910597319556498,3.9966806542658593
2012-01-09,NA,NA,NA,NA,1,2.069962631573212,3.9619454462116606
2012-01-10,NA,NA,NA,NA,1,2.138850886371589,3.9271534302862694
2012-01-11,NA,NA,NA,NA,1,2.1974723206021745,3.8923099702656128
2012-01-12,NA,NA,NA,NA,1,2.2465626105620773,3.8576613689436754
2012-01-13,NA,NA,NA,NA,1,2.2863801212409705,3.82297248547292
2012-01-14,NA,NA,NA,NA,1,2.3178514791967864,3.7882478196558806
2012-01-15,NA,NA,NA,NA,1,2.34191773804923,3.7534931428488494
2012-01-16,NA,NA,NA,NA,1,2.359430074566345,3.7187134601326455
2012-01-17,NA,NA,NA,NA,1,2.371117273469885,3.6839137348393955
2012-01-18,NA,NA,NA,NA,1,2.3775908737209868,3.6490988982809585
2012-01-19,NA,NA,NA,NA,1,2.3804081669232486,3.6144329502347237
2012-01-20,NA,NA,NA,NA,1,2.3830814805680456,3.5797599318785616
2012-01-21,NA,NA,NA,NA,1,2.38588835143881,3.545084963793489
2012-01-22,NA,NA,NA,NA,1,2.3888230774251573,3.510412930490237
2012-01-23,NA,NA,NA,NA,1,2.391879311848087,3.475748862794791
2012-01-24,NA,NA,NA,NA,1,2.395053492732128,3.4410993466394264
2012-01-25,NA,NA,NA,NA,1,2.3983377340408847,3.40646799166993
2012-01-26,NA,NA,NA,NA,1,2.401727218201464,3.371773135249691
2012-01-27,NA,NA,NA,NA,1,2.40521759307944,3.337099730420964
2012-01-28,NA,NA,NA,NA,1,2.408804903789637,3.302453119686409
2012-01-29,NA,NA,NA,NA,1,2.412485570296079,3.26783872633082
2012-01-30,NA,NA,NA,NA,1,2.416256358515523,3.2332620669102305
2012-01-31,NA,NA,NA,NA,1,2.4197076052444544,3.1986293911281942
2012-02-01,NA,NA,NA,NA,2,2.4232273285290837,3.1640467444051033
2012-02-02,NA,NA,NA,NA,2,2.426809807986574,3.12951923707031
2012-02-03,NA,NA,NA,NA,2,2.4304576452885316,3.095053686801138
2012-02-04,NA,NA,NA,NA,2,2.4341696267386093,3.060656251476266
2012-02-05,NA,NA,NA,NA,2,2.437944706818488,3.0263332608219233
2012-02-06,NA,NA,NA,NA,2,2.4417819992714254,2.9920912714250627
2012-02-07,NA,NA,NA,NA,2,2.4473742778029415,2.9584598782951286
2012-02-08,NA,NA,NA,NA,2,2.4530343341699306,2.924906722503869
2012-02-09,NA,NA,NA,NA,2,2.458760831591295,2.891437101590119
2012-02-10,NA,NA,NA,NA,2,2.4644980368296263,2.8580586385016815
2012-02-11,NA,NA,NA,NA,2,2.470125071307838,2.824774832685006
2012-02-12,NA,NA,NA,NA,2,2.4755002545043556,2.7915915663506077
2012-02-13,NA,NA,NA,NA,2,2.4806195302105625,2.758514955230687
2012-02-14,NA,NA,NA,NA,2,2.485939471276607,2.725516840259357
2012-02-15,NA,NA,NA,NA,2,2.491000423017348,2.6926378507424817
2012-02-16,NA,NA,NA,NA,2,2.495804401896666,2.659884850951219
2012-02-17,NA,NA,NA,NA,2,2.5003566330623626,2.627265016483194
2012-02-18,NA,NA,NA,NA,2,2.504666086830139,2.594785847407134
2012-02-19,NA,NA,NA,NA,2,2.508800379724436,2.5624591400440537
2012-02-20,NA,NA,NA,NA,2,2.512721496332839,2.5302892165585464
2012-02-21,NA,NA,NA,NA,2,2.516492843564194,2.4982880718027327
2012-02-22,NA,NA,NA,NA,2,2.5201048462957845,2.4664614831849137
2012-02-23,NA,NA,NA,NA,2,2.523587190992669,2.43481888512845
2012-02-24,NA,NA,NA,NA,2,2.5269726010913045,2.403370167793735
2012-02-25,NA,NA,NA,NA,2,2.5302959653444033,2.3721257232476667
2012-02-26,NA,NA,NA,NA,2,2.533593466099793,2.340420056522103
2012-02-27,NA,NA,NA,NA,2,2.5369038915163795,2.308928264810448
2012-02-28,NA,NA,NA,NA,2,2.540260567361247,2.2776618812643585
2012-03-01,NA,NA,NA,NA,3,2.5436976683118706,2.246633084264476
2012-03-02,NA,NA,NA,NA,3,2.547247153541404,2.2158546940260346
2012-03-03,NA,NA,NA,NA,3,2.550938308931456,2.1853402172188257
2012-03-04,NA,NA,NA,NA,3,2.554797271098164,2.155103885552495
2012-03-05,NA,NA,NA,NA,3,2.5588473587255933,2.1253189128154446
2012-03-06,NA,NA,NA,NA,3,2.563108589338454,2.095849230833075
2012-03-07,NA,NA,NA,NA,3,2.5675979330202994,2.066712058972545
2012-03-08,NA,NA,NA,NA,3,2.5723295127418577,2.0379254954199135
2012-03-09,NA,NA,NA,NA,3,2.29283775039647,2.009509043923877
2012-03-10,NA,NA,NA,NA,3,2.7801645249192135,1.981477253838832
2012-03-11,NA,NA,NA,NA,3,2.1266048254834864,1.9538552203819362
2012-03-12,NA,NA,NA,NA,3,2.5939026503876104,1.9267006893885439
2012-03-13,2.6,1.9,4,1,3,2.5999999999999996,1.9
2012-03-14,3.8,3,NA,1,3,3.8000000000000003,3
2012-03-15,3.5,5,NA,-2,3,3.5,4.999999999999999
2012-03-16,3.6,3.2,1,0,3,3.6000000000000005,3.2
2012-03-17,6,4.5,NA,2,3,6,4.5
2012-03-18,4.2,5.9,NA,-2,3,4.2,5.9
2012-03-19,6.2,6.4,NA,0,3,6.200000000000001,6.4
2012-03-20,5.6,7.2,NA,-2,3,5.6,7.199999999999999
2012-03-21,9,9.5,0,0,3,9,9.5
2012-03-22,6,7,NA,-1,3,6,7.000000000000001
2012-03-23,4.1,5.1,NA,-1,3,4.1000000000000005,5.1
2012-03-24,NA,NA,NA,NA,3,2.4539830185779934,3.9962514585940196
2012-03-25,0.6,2.5,NA,-2,3,0.5999999999999996,2.4999999999999996
2012-03-26,0.2,1.1,NA,-1,3,0.20000000000000018,1.0999999999999996
2012-03-27,3.8,2.6,NA,1,3,3.8000000000000003,2.6000000000000005
2012-03-28,3,2.5,NA,0,3,3.0000000000000004,2.5000000000000004
2012-03-29,1.3,2.6,NA,-1,3,1.2999999999999998,2.6
2012-03-30,1,2.6,NA,-2,3,1,2.6000000000000005
2012-03-31,2.6,2.6,NA,0,3,2.6,2.6
2012-04-01,3.1,2.6,NA,0,4,3.0999999999999996,2.6
2012-04-02,2.5,2.2,NA,0,4,2.5,2.2000000000000006
2012-04-03,4,2.5,NA,2,4,4.000000000000001,2.5
2012-04-04,3.7,2.5,NA,1,4,3.7,2.5
2012-04-05,2.4,2.5,NA,0,4,2.4000000000000004,2.4999999999999996
2012-04-06,2.3,2.5,4,0,4,2.3,2.4999999999999996
2012-04-07,4.1,2.4,NA,2,4,4.1,2.4000000000000004
2012-04-08,3.7,2.5,NA,1,4,3.6999999999999997,2.5
2012-04-09,2.2,2.5,NA,0,4,2.1999999999999997,2.4999999999999996
2012-04-10,-0.2,2.5,10,-3,4,-0.20000000000000018,2.5
2012-04-11,1.7,2.6,NA,-1,4,1.7000000000000002,2.6
2012-04-12,2.4,2.5,NA,0,4,2.4000000000000004,2.4999999999999996
2012-04-13,4.2,2.7,NA,2,4,4.200000000000001,2.7000000000000006
2012-04-14,6,2.8,NA,3,4,6,2.8000000000000003
2012-04-15,4.1,2.9,NA,1,4,4.1,2.9000000000000004
2012-04-16,-2.1,NA,NA,NA,4,-2.1,2.801599757692265
2012-04-17,-1.1,2.7,NA,-4,4,-1.1,2.7000000000000006
2012-04-18,3.6,2.8,NA,1,4,3.6,2.8
2012-04-19,2.4,2.9,NA,0,4,2.4000000000000004,2.9000000000000004
2012-04-20,2.4,2.9,NA,0,4,2.4,2.8999999999999995
2012-04-21,2.7,2.9,NA,0,4,2.7,2.9
2012-04-22,2.7,2.9,NA,0,4,2.7000000000000006,2.8999999999999995
2012-04-23,2.8,2.7,NA,0,4,2.7999999999999994,2.7000000000000006
2012-04-24,5.3,2.9,4,2,4,5.299999999999999,2.9000000000000004
2012-04-25,4,3,NA,1,4,4,3.0000000000000004
2012-04-26,0.2,3,NA,-3,4,0.19999999999999973,3.0000000000000004
2012-04-27,2.9,3,NA,0,4,2.8999999999999995,2.9999999999999996
2012-04-28,2.1,3,NA,-1,4,2.0999999999999996,3.0000000000000004
2012-04-29,3.4,3,NA,0,4,3.4,2.9999999999999996
2012-04-30,3.6,3.1,NA,0,4,3.6000000000000005,3.0999999999999996
2012-05-01,5,3.1,NA,2,5,5,3.1
2012-05-02,6.6,3.1,NA,3,5,6.6,3.0999999999999996
2012-05-03,5.4,3.1,NA,2,5,5.4,3.1
2012-05-04,3.3,3.1,NA,0,5,3.3,3.1
2012-05-05,4,3.1,NA,1,5,4,3.1
2012-05-06,4,3.2,6,1,5,4,3.2
2012-05-07,3.8,3.1,NA,1,5,3.8,3.1
2012-05-08,3.5,3.2,NA,0,5,3.5,3.2
2012-05-09,4.1,3.3,NA,1,5,4.1,3.3
2012-05-10,4.7,3.3,NA,1,5,4.700000000000001,3.3
2012-05-11,7.2,3.3,NA,4,5,7.200000000000001,3.3
2012-05-12,4.7,3.3,NA,1,5,4.7,3.3
2012-05-13,5.7,3.3,6,2,5,5.7,3.2999999999999994
2012-05-14,5.9,3.3,NA,3,5,5.9,3.2999999999999994
2012-05-15,7.8,3.4,NA,4,5,7.800000000000001,3.3999999999999995
2012-05-16,4.3,3.4,NA,1,5,4.300000000000001,3.4
2012-05-17,5.2,3.5,NA,2,5,5.200000000000001,3.5
2012-05-18,7.3,3.5,NA,4,5,7.3,3.5
2012-05-19,8.7,3.6,NA,5,5,8.7,3.6000000000000005
2012-05-20,6.6,3.6,NA,3,5,6.6,3.6000000000000005
2012-05-21,5,3.6,NA,1,5,5,3.6
2012-05-22,5.6,3.6,NA,2,5,5.6,3.6000000000000005
2012-05-23,8.1,3.6,NA,4,5,8.1,3.6
2012-05-24,6.4,3.7,NA,3,5,6.4,3.6999999999999997
2012-05-25,6.7,3.7,NA,3,5,6.7,3.6999999999999997
2012-05-26,4.9,3.7,NA,1,5,4.9,3.6999999999999997
2012-05-27,5.1,3.7,NA,1,5,5.1,3.6999999999999997
2012-05-28,4.1,3.7,NA,0,5,4.1,3.7
2012-05-29,5.5,3.7,NA,2,5,5.5,3.6999999999999997
2012-05-30,4.3,3.8,NA,0,5,4.3,3.8
2012-05-31,4.7,3.9,NA,1,5,4.700000000000001,3.9000000000000004
2012-06-01,5.3,4.1,NA,1,6,5.3,4.1
2012-06-02,6.5,4.1,NA,2,6,6.5,4.1
2012-06-03,8.6,4.1,NA,4,6,8.6,4.1
2012-06-04,6.5,4.5,NA,2,6,6.5,4.5
2012-06-05,6.7,4.8,NA,2,6,6.7,4.799999999999999
2012-06-06,5.9,4.9,NA,1,6,5.9,4.9
2012-06-07,7.7,6.1,NA,2,6,7.7,6.099999999999999
2012-06-08,11.1,7,NA,4,6,11.1,7.000000000000001
2012-06-09,6.7,6,NA,1,6,6.7,6
2012-06-10,11,5.6,NA,5,6,11,5.6
2012-06-11,9.6,5.8,NA,4,6,9.6,5.800000000000001
2012-06-12,6.6,5.5,NA,1,6,6.6,5.5
2012-06-13,7.3,6.2,NA,1,6,7.3,6.2
2012-06-14,9.8,6.6,NA,3,6,9.8,6.6
2012-06-15,8.5,5.1,NA,3,6,8.5,5.1
2012-06-16,7.4,6.4,NA,1,6,7.4,6.4
2012-06-17,8.3,5.3,NA,3,6,8.3,5.3
2012-06-18,9.4,5.7,NA,4,6,9.4,5.699999999999999
2012-06-19,9.9,5.8,NA,4,6,9.9,5.800000000000001
2012-06-20,8.9,5.4,NA,4,6,8.9,5.4
2012-06-21,8.1,5.5,NA,3,6,8.1,5.499999999999999
2012-06-22,7.7,5.7,NA,2,6,7.7,5.699999999999999
2012-06-23,9.7,6.9,NA,3,6,9.7,6.9
2012-06-24,8.8,6.5,NA,2,6,8.8,6.5
2012-06-25,9,7.5,NA,2,6,9,7.5
2012-06-26,10.5,9.4,NA,1,6,10.5,9.4
2012-06-27,12.7,9.7,4,3,6,12.7,9.7
2012-06-28,14.2,9.8,NA,4,6,14.2,9.8
2012-06-29,12.1,8.1,NA,4,6,12.1,8.1
2012-06-30,13,8.9,NA,4,6,13,8.9
2012-07-01,12.2,9.8,NA,2,7,12.2,9.8
2012-07-02,13.6,11,NA,3,7,13.6,11
2012-07-03,13.7,11.4,NA,2,7,13.7,11.400000000000002
2012-07-04,14.6,12.7,NA,2,7,14.6,12.7
2012-07-05,14.7,11.9,NA,3,7,14.7,11.9
2012-07-06,15,12.5,NA,2,7,15,12.5
2012-07-07,14,12.4,NA,2,7,14,12.4
2012-07-08,14.8,14.2,2,1,7,14.8,14.2
2012-07-09,15.1,15.3,NA,0,7,15.100000000000001,15.300000000000002
2012-07-10,18.9,17,NA,2,7,18.899999999999995,17
2012-07-11,18.1,16.5,NA,2,7,18.1,16.5
2012-07-12,18,16.2,4,2,7,18,16.2
2012-07-13,19.2,17.6,NA,2,7,19.2,17.6
2012-07-14,18.9,18.2,NA,1,7,18.9,18.2
2012-07-15,18.8,19,NA,0,7,18.8,19
2012-07-16,20.3,19.7,NA,1,7,20.3,19.7
2012-07-17,17.8,17.5,NA,0,7,17.8,17.5
2012-07-18,18.2,17.9,NA,0,7,18.2,17.9
2012-07-19,18.3,18,NA,0,7,18.3,18
2012-07-20,18.7,18.3,NA,0,7,18.7,18.3
2012-07-21,19.9,18.9,NA,1,7,19.9,18.9
2012-07-22,19.9,19.2,NA,1,7,19.9,19.2
2012-07-23,20.2,19,NA,1,7,20.2,19
2012-07-24,19.8,19.3,3,0,7,19.8,19.3
2012-07-25,18.9,19.1,NA,0,7,18.9,19.1
