Date,Air_temp,Sea_temp,Wind_speed,Air_sea_temp,MM,Air_temp_f,Sea_temp_f
1988-08-06,NA,NA,NA,NA,8,21.348609331985465,20.530875800071648
1988-08-07,NA,NA,NA,NA,8,21.407186438610886,20.209204156359476
1988-08-08,NA,NA,NA,NA,8,21.672492201575935,20.143556340911346
1988-08-09,NA,NA,NA,NA,8,21.710151726386947,20.057217398156535
1988-08-10,NA,NA,NA,NA,8,21.492051112850643,18.806369283405203
1988-08-11,NA,NA,NA,NA,8,20.490652856477762,19.34625585953568
1988-08-12,NA,NA,NA,NA,8,20.391711541696985,19.658159506814336
1988-08-13,NA,NA,NA,NA,8,20.30353896066103,19.469237717762915
1988-08-14,NA,NA,NA,NA,8,20.313348194701874,19.348279880132324
1988-08-15,NA,NA,NA,NA,8,20.971555701466478,19.66134631584901
1988-08-16,NA,NA,NA,NA,8,21.051728112679463,19.66393292567581
1988-08-17,NA,NA,NA,NA,8,21.378040865085268,19.618657542953606
1988-08-18,NA,NA,NA,NA,8,20.624614268972927,19.00287433527803
1988-08-19,NA,NA,NA,NA,8,19.779900465481205,18.835807566686064
1988-08-20,NA,NA,NA,NA,8,20.32979340173692,18.882692251889893
1988-08-21,NA,NA,NA,NA,8,19.58171043208816,19.179581915323162
1988-08-22,NA,NA,NA,NA,8,19.75308356069546,19.05475908832863
1988-08-23,NA,NA,NA,NA,8,19.227968450958546,18.923466029623725
1988-08-24,NA,NA,NA,NA,8,19.187560746861937,18.61554199167081
1988-08-25,NA,NA,NA,NA,8,19.56341909155498,18.493865597739045
1988-08-26,NA,NA,NA,NA,8,19.427445391823788,18.312684766315357
1988-08-27,NA,NA,NA,NA,8,19.72689854007928,18.469698173365657
1988-08-28,NA,NA,NA,NA,8,19.710595712468177,18.43569218843996
1988-08-29,NA,NA,NA,NA,8,19.68897384144924,18.248496679100636
1988-08-30,NA,NA,NA,NA,8,18.94550303052567,18.215973999442276
1988-08-31,NA,NA,NA,NA,8,18.972114376382944,18.084356800358243
1988-09-01,NA,NA,NA,NA,9,17.919472563363797,17.863467781169057
1988-09-02,NA,NA,NA,NA,9,18.66314287743473,17.709160641457636
1988-09-03,NA,NA,NA,NA,9,18.64169313974559,17.653317668403336
1988-09-04,NA,NA,NA,NA,9,18.820099110795468,17.547541990979184
1988-09-05,NA,NA,NA,NA,9,18.65728488246078,17.41323372166965
1988-09-06,NA,NA,NA,NA,9,18.954593594359483,17.44533315650947
1988-09-07,NA,NA,NA,NA,9,19.30246910923553,17.303001084578572
1988-09-08,18.8,17.5,NA,1,9,18.8,17.5
1988-09-09,18.9,18.8,NA,0,9,18.9,18.8
1988-09-10,18.8,18.3,NA,0,9,18.8,18.3
1988-09-11,19.6,19.6,NA,0,9,19.6,19.6
1988-09-12,17.3,19.6,NA,-2,9,17.3,19.6
1988-09-13,19.9,19.8,11,0,9,19.9,19.8
1988-09-14,17.2,18.8,NA,-2,9,17.2,18.8
1988-09-15,16.5,18.8,NA,-2,9,16.5,18.8
1988-09-16,17.2,18.3,NA,-1,9,17.2,18.3
1988-09-17,19,18.3,NA,1,9,19,18.3
1988-09-18,18.8,18.7,NA,0,9,18.8,18.7
1988-09-19,19.8,19,NA,1,9,19.8,19
1988-09-20,NA,NA,NA,NA,9,19.30901005522184,18.857760959294882
1988-09-21,20.4,18.8,NA,2,9,20.4,18.8
1988-09-22,17.2,18.7,NA,-2,9,17.2,18.7
1988-09-23,19.6,18.8,NA,1,9,19.6,18.8
1988-09-24,17.9,18.3,NA,0,9,17.9,18.3
1988-09-25,15.4,18.3,NA,-3,9,15.400000000000002,18.3
1988-09-26,NA,NA,NA,NA,9,17.439690356842554,18.45112409566792
1988-09-27,19,18.8,NA,0,9,19,18.8
1988-09-28,20.2,18.8,NA,1,9,20.2,18.8
1988-09-29,16.9,19.6,NA,-3,9,16.9,19.6
1988-09-30,18,19.6,NA,-2,9,18,19.6
1988-10-01,18.3,18.1,NA,0,10,18.3,18.1
1988-10-02,19.8,18.3,NA,2,10,19.8,18.3
1988-10-03,18.3,18,NA,0,10,18.3,18
1988-10-04,16.1,18.8,NA,-3,10,16.1,18.8
1988-10-05,13.7,18,6,-4,10,13.7,18
1988-10-06,11.2,17.6,NA,-6,10,11.2,17.6
1988-10-07,11.4,18,NA,-7,10,11.400000000000002,18
1988-10-08,9.2,16.8,NA,-8,10,9.2,16.8
1988-10-09,10.2,16.8,NA,-7,10,10.2,16.8
1988-10-10,14.4,16.7,NA,-2,10,14.4,16.7
1988-10-11,14.8,16.7,NA,-2,10,14.8,16.7
1988-10-12,10.4,17.2,NA,-7,10,10.4,17.2
1988-10-13,7.4,16.5,NA,-9,10,7.4,16.5
1988-10-14,8.7,15.7,NA,-7,10,8.7,15.7
1988-10-15,14.1,15.7,NA,-2,10,14.1,15.7
1988-10-16,16.4,15.9,NA,0,10,16.4,15.9
1988-10-17,16.7,16,NA,1,10,16.7,16
1988-10-18,16.8,16,NA,1,10,16.8,16
1988-10-19,11.8,15.7,NA,-4,10,11.8,15.7
1988-10-20,9.8,15.6,5,-6,10,9.8,15.6
1988-10-21,13.3,15.6,NA,-2,10,13.3,15.6
1988-10-22,9.8,14.9,NA,-5,10,9.8,14.900000000000002
1988-10-23,11.4,14.9,NA,-4,10,11.4,14.900000000000002
1988-10-24,15.3,15.1,NA,0,10,15.3,15.1
1988-10-25,11.5,14.9,NA,-3,10,11.5,14.9
1988-10-26,12.2,14.5,NA,-2,10,12.2,14.5
1988-10-27,11,14.9,NA,-4,10,11,14.9
1988-10-28,NA,NA,NA,NA,10,10.361936515894264,14.575142290804013
1988-10-29,8.5,14.1,NA,-6,10,8.5,14.1
1988-10-30,8.2,14.1,NA,-6,10,8.2,14.1
1988-10-31,6.6,13.9,NA,-7,10,6.6,13.899999999999999
1988-11-01,11.1,13.4,9,-2,11,11.100000000000001,13.4
1988-11-02,9.7,13.4,NA,-4,11,9.7,13.4
1988-11-03,8.7,13.3,12,-5,11,8.7,13.3
1988-11-04,14.1,13.3,NA,1,11,14.1,13.3
1988-11-05,14.4,13.4,NA,1,11,14.4,13.4
1988-11-06,14.1,13.4,NA,1,11,14.100000000000001,13.400000000000002
1988-11-07,11.7,13.3,NA,-2,11,11.7,13.3
1988-11-08,10,13,NA,-3,11,10,13
1988-11-09,10,12.9,NA,-3,11,10,12.9
1988-11-10,12.1,12.8,NA,-1,11,12.1,12.8
1988-11-11,11.8,12.9,NA,-1,11,11.8,12.9
1988-11-12,6.3,12.4,7,-6,11,6.3,12.4
1988-11-13,13.4,12.5,NA,1,11,13.4,12.5
1988-11-14,12.5,12.2,NA,0,11,12.5,12.2
1988-11-15,12.1,12.1,NA,0,11,12.100000000000001,12.1
1988-11-16,13.7,12.5,NA,1,11,13.7,12.5
1988-11-17,14.5,12.6,NA,2,11,14.5,12.6
1988-11-18,8.6,12.1,8,-4,11,8.6,12.1
1988-11-19,10.2,12.1,NA,-2,11,10.2,12.1
1988-11-20,NA,NA,NA,NA,11,11.085998617252205,12.197115926096041
1988-11-21,11.4,12.1,NA,-1,11,11.399999999999999,12.1
1988-11-22,4.8,12.1,NA,-7,11,4.799999999999999,12.1
1988-11-23,8.8,11.8,NA,-3,11,8.8,11.8
1988-11-24,4,11.4,NA,-7,11,4,11.4
1988-11-25,5.1,11,NA,-6,11,5.1,11
1988-11-26,NA,NA,NA,NA,11,11.147482380002161,11.16268471979412
1988-11-27,13.7,11.3,NA,2,11,13.7,11.3
1988-11-28,NA,NA,NA,NA,11,12.04866030533985,11.3261578883928
1988-11-29,NA,NA,NA,NA,11,10.862139874549204,11.322619900930098
1988-11-30,9,11.3,NA,-2,11,9,11.3
1988-12-01,7.8,11,NA,-3,12,7.8,11
1988-12-02,4,10.5,NA,-6,12,4,10.5
1988-12-03,7.4,10.9,NA,-4,12,7.4,10.9
1988-12-04,5,11,NA,-6,12,5,11
1988-12-05,4.4,10.2,NA,-6,12,4.3999999999999995,10.2
1988-12-06,7.8,9.8,NA,-2,12,7.800000000000001,9.8
1988-12-07,9.5,10.6,NA,-1,12,9.5,10.599999999999998
1988-12-08,7.9,9.7,NA,-2,12,7.9,9.7
1988-12-09,4.8,10.3,NA,-6,12,4.800000000000001,10.3
1988-12-10,0,9.8,NA,-10,12,0,9.8
1988-12-11,-1.1,9.7,NA,-11,12,-1.0999999999999996,9.7
1988-12-12,-9.3,9,NA,-18,12,-9.300000000000002,9
1988-12-13,2,8.7,NA,-7,12,2,8.7
1988-12-14,1.6,8.5,NA,-7,12,1.6000000000000005,8.5
1988-12-15,7.6,7.8,NA,0,12,7.6000000000000005,7.800000000000001
1988-12-16,-3.6,7.6,NA,-11,12,-3.6000000000000005,7.6
1988-12-17,-1.2,7.8,NA,-9,12,-1.2000000000000002,7.8
1988-12-18,-3.1,7.1,NA,-10,12,-3.1000000000000005,7.099999999999999
1988-12-19,3.1,6.7,NA,-4,12,3.1000000000000005,6.699999999999999
1988-12-20,7.9,7.4,NA,0,12,7.900000000000001,7.4
1988-12-21,8.4,7.8,NA,1,12,8.4,7.8
1988-12-22,3.1,7.5,NA,-4,12,3.1000000000000005,7.5
1988-12-23,8.2,7.4,NA,1,12,8.2,7.4
1988-12-24,7.8,7.1,NA,1,12,7.800000000000001,7.1
1988-12-25,9,7.5,6,2,12,9,7.5
1988-12-26,2.4,7.5,NA,-5,12,2.4000000000000004,7.499999999999999
1988-12-27,3.1,7.4,NA,-4,12,3.0999999999999996,7.4
1988-12-28,NA,NA,NA,NA,12,1.86882925866116,7.351798496799403
1988-12-29,0.8,7.4,NA,-7,12,0.7999999999999998,7.400000000000001
1988-12-30,0.1,6.4,NA,-6,12,0.09999999999999964,6.4
1988-12-31,4.3,NA,NA,NA,12,4.3,6.571976441920554
1989-01-01,5.2,7,NA,-2,1,5.2,7
1989-01-02,4.3,7.1,NA,-3,1,4.3,7.1
1989-01-03,3.2,7.1,NA,-4,1,3.1999999999999993,7.1000000000000005
1989-01-04,-1.3,6.8,15,-8,1,-1.3000000000000007,6.799999999999999
1989-01-05,-6.2,6.3,NA,-12,1,-6.2,6.299999999999999
1989-01-06,3.1,6.6,4,-3,1,3.0999999999999996,6.6
1989-01-07,5.6,6.3,NA,-1,1,5.6000000000000005,6.299999999999999
1989-01-08,9,6.2,8,3,1,9,6.2
1989-01-09,5.5,6.2,NA,-1,1,5.499999999999999,6.199999999999999
1989-01-10,2.3,6.4,NA,-4,1,2.3000000000000007,6.400000000000001
1989-01-11,3.9,6.3,NA,-2,1,3.9000000000000004,6.300000000000001
1989-01-12,7.5,6.3,NA,1,1,7.499999999999999,6.299999999999999
1989-01-13,5.1,5.9,NA,-1,1,5.099999999999999,5.9
1989-01-14,-0.3,5.9,NA,-6,1,-0.3000000000000007,5.9
1989-01-15,6.3,6.3,NA,0,1,6.299999999999999,6.3
1989-01-16,4,6.7,NA,-3,1,4,6.699999999999999
1989-01-17,4.7,6.3,NA,-2,1,4.700000000000001,6.3
1989-01-18,5.1,6.6,NA,-2,1,5.1,6.6
1989-01-19,7.3,6.3,NA,1,1,7.299999999999999,6.3
1989-01-20,6.7,6.6,NA,0,1,6.7,6.6000000000000005
1989-01-21,-3.1,5.9,NA,-9,1,-3.0999999999999996,5.8999999999999995
1989-01-22,0.9,6.4,6,-6,1,0.9000000000000004,6.3999999999999995
1989-01-23,4.8,6.7,NA,-2,1,4.8,6.7
1989-01-24,5.5,5.9,NA,0,1,5.500000000000001,5.9
1989-01-25,5.7,6.2,NA,0,1,5.7,6.2
1989-01-26,7.9,5.7,NA,2,1,7.899999999999999,5.699999999999999
1989-01-27,5.9,5.6,6,0,1,5.9,5.6
1989-01-28,3.1,6.2,NA,-3,1,3.0999999999999996,6.199999999999999
1989-01-29,NA,NA,NA,NA,1,3.5036013896469154,6.037285807294845
1989-01-30,7.5,6.3,NA,1,1,7.499999999999999,6.299999999999999
1989-01-31,5.7,6.2,NA,0,1,5.699999999999999,6.200000000000001
1989-02-01,7.5,5.8,NA,2,2,7.500000000000001,5.800000000000001
1989-02-02,7.8,5.9,NA,2,2,7.800000000000001,5.9
1989-02-03,6.7,6.7,NA,0,2,6.700000000000001,6.699999999999999
1989-02-04,-3.8,5.9,NA,-10,2,-3.8,5.9
1989-02-05,0.8,6.2,NA,-5,2,0.8000000000000007,6.199999999999999
1989-02-06,2.3,5.9,NA,-4,2,2.3000000000000007,5.9
1989-02-07,0.5,5.8,NA,-5,2,0.5,5.799999999999999
1989-02-08,-1.4,5.5,NA,-7,2,-1.4000000000000004,5.5
1989-02-09,-4.4,5.5,15,-10,2,-4.4,5.5
1989-02-10,-2.6,5.5,NA,-8,2,-2.5999999999999996,5.5
1989-02-11,2,5.5,NA,-4,2,2,5.5
1989-02-12,4.2,5.1,NA,-1,2,4.2,5.1
1989-02-13,1.2,4.7,NA,-4,2,1.1999999999999993,4.699999999999999
1989-02-14,8,5.5,NA,2,2,8,5.5
1989-02-15,7.4,5.6,NA,2,2,7.3999999999999995,5.6
1989-02-16,5.4,5.6,NA,0,2,5.4,5.6
1989-02-17,-3.1,5.1,NA,-8,2,-3.0999999999999996,5.1
1989-02-18,0.1,5.5,NA,-5,2,0.09999999999999964,5.5
1989-02-19,0.4,5.1,NA,-5,2,0.40000000000000036,5.1
1989-02-20,4.2,5.2,NA,-1,2,4.2,5.199999999999999
1989-02-21,10.5,5.5,NA,5,2,10.499999999999998,5.5
1989-02-22,8.7,5.5,NA,3,2,8.700000000000001,5.5
1989-02-23,2.4,5.6,NA,-3,2,2.4000000000000004,5.6
1989-02-24,-2.6,5.2,NA,-8,2,-2.5999999999999996,5.200000000000001
1989-02-25,-6.9,4.3,NA,-11,2,-6.9,4.300000000000001
1989-02-26,2.4,3.9,NA,-2,2,2.4000000000000004,3.9000000000000004
1989-02-27,3.2,4.5,NA,-1,2,3.1999999999999993,4.5
1989-02-28,3.6,4.8,NA,-1,2,3.5999999999999996,4.799999999999999
1989-03-01,3.2,3.9,NA,-1,3,3.200000000000001,3.9000000000000004
1989-03-02,1.2,4.3,NA,-3,3,1.2000000000000002,4.300000000000001
1989-03-03,NA,NA,NA,NA,3,-0.2536143219167011,4.511120774943452
1989-03-04,NA,NA,NA,NA,3,0.023936144055121567,4.635901755667996
1989-03-05,NA,NA,NA,NA,3,-3.4834709992014616,4.670152763442594
1989-03-06,NA,NA,NA,NA,3,-0.013846111651690585,4.635563344504506
1989-03-07,NA,NA,NA,NA,3,0.4895790910694888,4.853600840540251
1989-03-08,NA,NA,NA,NA,3,0.42696073509092525,4.90980036551376
1989-03-09,NA,NA,NA,NA,3,1.3835852060589353,5.018385478966991
1989-03-10,NA,NA,NA,NA,3,0.9558091647390938,5.0787314872833695
1989-03-11,NA,NA,NA,NA,3,0.04683605419666215,4.979532352577438
1989-03-12,NA,NA,NA,NA,3,-0.9497721367181162,4.867899257352656
1989-03-13,NA,NA,NA,NA,3,0.7055398680224805,5.0560482376602405
1989-03-14,NA,NA,NA,NA,3,-1.1983732876699351,4.958492879059051
1989-03-15,NA,NA,NA,NA,3,-2.000165485177371,4.848806311575569
1989-03-16,NA,NA,NA,NA,3,-2.1212097497359634,4.79820895077307
1989-03-17,NA,NA,NA,NA,3,-1.1121586676481403,4.79692620981978
1989-03-18,NA,NA,NA,NA,3,-0.7539300977432966,4.949289003725315
1989-03-19,NA,NA,NA,NA,3,-0.021361620140543103,4.966961633345155
1989-03-20,NA,NA,NA,NA,3,-0.16395046453401108,5.06208789941938
1989-03-21,NA,NA,NA,NA,3,-2.5652085401627582,5.06695851067626
1989-03-22,NA,NA,NA,NA,3,-3.0014318344648157,5.011952860824598
1989-03-23,NA,NA,NA,NA,3,-0.8066342888802671,5.073163405266277
1989-03-24,NA,NA,NA,NA,3,0.807372909425653,5.238326013802017
1989-03-25,NA,NA,NA,NA,3,1.8977815372957245,5.367546791914497
1989-03-26,NA,NA,NA,NA,3,2.5281318959428827,5.5291459450947
1989-03-27,NA,NA,NA,NA,3,2.34678825848677,5.763681847610974
1989-03-28,NA,NA,NA,NA,3,1.6319444858541825,5.752307086105608
1989-03-29,NA,NA,NA,NA,3,2.6291410909400605,5.7898857262137
1989-03-30,NA,NA,NA,NA,3,2.3728013961545606,5.960907645587953
1989-03-31,NA,NA,NA,NA,3,1.8974687417448735,6.095488968995325
1989-04-01,NA,NA,NA,NA,4,1.335635941506589,6.233567587178026
1989-04-02,NA,NA,NA,NA,4,1.5067984961478604,6.393376504348721
1989-04-03,NA,NA,NA,NA,4,1.1417195189559042,6.473982993799958
1989-04-04,NA,NA,NA,NA,4,2.787214772419029,6.603622110223389
1989-04-05,NA,NA,NA,NA,4,2.9009858175741003,6.6714120063624955
1989-04-06,NA,NA,NA,NA,4,2.6809208625049585,6.623032529308727
1989-04-07,NA,NA,NA,NA,4,3.276155587217131,6.880958576820847
1989-04-08,NA,NA,NA,NA,4,3.4698004409423717,6.9994054666296845
1989-04-09,NA,NA,NA,NA,4,2.8709519145925197,7.161395597123803
1989-04-10,NA,NA,NA,NA,4,3.014932937797811,7.213159168266283
1989-04-11,NA,NA,NA,NA,4,2.381288527230514,7.050870794461565
1989-04-12,NA,NA,NA,NA,4,2.3406938997040534,7.078812984687945
1989-04-13,NA,NA,NA,NA,4,1.611211786876491,7.028075591262082
1989-04-14,NA,NA,NA,NA,4,1.385788942895326,7.030917122411219
1989-04-15,NA,NA,NA,NA,4,2.3682499081389246,7.040679906960426
1989-04-16,NA,NA,NA,NA,4,1.8505326609431325,7.1088690908747605
1989-04-17,NA,NA,NA,NA,4,4.024626869893433,7.035670447429504
1989-04-18,NA,NA,NA,NA,4,2.7340605623047995,7.046434918213638
1989-04-19,NA,NA,NA,NA,4,1.4544474301902977,7.120592246473351
1989-04-20,NA,NA,NA,NA,4,2.3842503957853634,7.051058175402579
1989-04-21,NA,NA,NA,NA,4,3.453901315859105,7.185637013861931
1989-04-22,NA,NA,NA,NA,4,3.614095476047651,7.475472348250875
1989-04-23,NA,NA,NA,NA,4,3.499957514367277,7.469760703323391
1989-04-24,NA,NA,NA,NA,4,3.9034605828055255,7.506692899261088
1989-04-25,NA,NA,NA,NA,4,4.138954033951087,7.580450271946074
1989-04-26,NA,NA,NA,NA,4,4.07384179887822,7.864687362862819
1989-04-27,NA,NA,NA,NA,4,4.431422862686681,7.993437014866977
1989-04-28,NA,NA,NA,NA,4,4.801142712892395,8.331903017979172
1989-04-29,NA,NA,NA,NA,4,3.6846911278543684,8.147882460333129
1989-04-30,NA,NA,NA,NA,4,4.9892945615507,8.440388066438
1989-05-01,NA,NA,NA,NA,5,6.266780092252892,8.837192774792843
1989-05-02,NA,NA,NA,NA,5,6.941068877713944,9.073276109064233
1989-05-03,NA,NA,NA,NA,5,4.583482945272232,9.143260401355523
1989-05-04,NA,NA,NA,NA,5,4.7408534039167876,8.908404897551872
1989-05-05,NA,NA,NA,NA,5,5.284817854543171,9.236260994620817
1989-05-06,NA,NA,NA,NA,5,6.109395005536196,9.290731072294005
1989-05-07,NA,NA,NA,NA,5,7.214007845166559,9.591656288407458
1989-05-08,NA,NA,NA,NA,5,6.145812714507098,9.796497032609025
1989-05-09,NA,NA,NA,NA,5,5.555711903488776,9.64991486398689
1989-05-10,NA,NA,NA,NA,5,7.1846899750194915,10.199136618440823
1989-05-11,NA,NA,NA,NA,5,8.176422494266525,10.96426570480865
1989-05-12,NA,NA,NA,NA,5,7.494973700412565,10.86570868335872
1989-05-13,NA,NA,NA,NA,5,7.999216320523854,11.74827500714488
1989-05-14,NA,NA,NA,NA,5,8.558062484628534,11.398830880613511
1989-05-15,NA,NA,NA,NA,5,6.753576572171088,11.558326455253304
1989-05-16,NA,NA,NA,NA,5,7.523406963239574,11.975229068968826
1989-05-17,NA,NA,NA,NA,5,8.698245055035041,11.70310111897316
1989-05-18,NA,NA,NA,NA,5,9.126831692500062,13.126636117528568
1989-05-19,NA,NA,NA,NA,5,7.316087846023854,12.233817878594099
1989-05-20,NA,NA,NA,NA,5,6.65488955451808,12.353072014372348
1989-05-21,NA,NA,NA,NA,5,8.624504296996978,12.807186704091102
1989-05-22,NA,NA,NA,NA,5,10.21462120924661,13.469050855807996
1989-05-23,NA,NA,NA,NA,5,11.022209746490294,14.223941901206159
1989-05-24,NA,NA,NA,NA,5,12.074729247625985,14.161201025184658
1989-05-25,NA,NA,NA,NA,5,10.286772506622404,15.41176709598265
1989-05-26,NA,NA,NA,NA,5,8.336305724670327,13.700991746967453
1989-05-27,NA,NA,NA,NA,5,9.429288524975323,14.655503214071377
1989-05-28,NA,NA,NA,NA,5,10.751339525140569,15.737156090955692
1989-05-29,NA,NA,NA,NA,5,12.154674182761223,15.938180454741833
1989-05-30,NA,NA,NA,NA,5,14.028097197358086,16.518720480848774
1989-05-31,NA,NA,NA,NA,5,13.664742034512035,16.794363036964796
1989-06-01,NA,NA,NA,NA,6,14.39081229690516,17.319603998695154
1989-06-02,NA,NA,NA,NA,6,12.219466401835879,17.112765696021995
1989-06-03,NA,NA,NA,NA,6,10.755395245446687,17.445279740157297
1989-06-04,NA,NA,NA,NA,6,11.096940833061705,15.577964398585443
1989-06-05,NA,NA,NA,NA,6,11.398638814436685,17.013513087847272
1989-06-06,NA,NA,NA,NA,6,12.386559637427048,16.697743415761842
1989-06-07,NA,NA,NA,NA,6,13.268452141664266,16.970422128046863
1989-06-08,NA,NA,NA,NA,6,13.047071931631232,16.271078414295594
1989-06-09,NA,NA,NA,NA,6,13.539860861644895,16.818494265761124
1989-06-10,NA,NA,NA,NA,6,11.545199421114503,16.77815736154054
1989-06-11,NA,NA,NA,NA,6,12.80221526789434,17.075253937506965
1989-06-12,NA,NA,NA,NA,6,13.632413284170692,17.075491111004002
1989-06-13,NA,NA,NA,NA,6,12.669486355357531,17.389037447365993
1989-06-14,NA,NA,NA,NA,6,13.556186263490739,17.762780191600633
1989-06-15,NA,NA,NA,NA,6,15.018634762995791,18.118800242964227
1989-06-16,NA,NA,NA,NA,6,14.701582175075782,18.431771344047448
1989-06-17,NA,NA,NA,NA,6,14.858111942424646,18.84098339182103
1989-06-18,NA,NA,NA,NA,6,13.441750542957458,18.75216563022078
1989-06-19,NA,NA,NA,NA,6,14.485977637372354,19.00008778423578
1989-06-20,NA,NA,NA,NA,6,14.68457895169223,19.20505540977775
1989-06-21,NA,NA,NA,NA,6,15.379156453836796,19.082972035096564
1989-06-22,NA,NA,NA,NA,6,15.782063154115153,19.75854538439314
1989-06-23,NA,NA,NA,NA,6,14.93652852033912,19.32018196911396
1989-06-24,NA,NA,NA,NA,6,14.009975368078006,18.758837354882395
1989-06-25,NA,NA,NA,NA,6,14.322704455717709,18.963406521393644
1989-06-26,NA,NA,NA,NA,6,15.150441006932954,19.042418636446246
1989-06-27,NA,NA,NA,NA,6,14.62663934765952,19.185248374150696
1989-06-28,NA,NA,NA,NA,6,15.369668061439619,18.958762481879024
1989-06-29,NA,NA,NA,NA,6,16.462134382403697,19.106405614414793
1989-06-30,NA,NA,NA,NA,6,16.26962984175759,19.207685638599518
1989-07-01,NA,NA,NA,NA,7,15.687881377565322,19.34941061930672
1989-07-02,NA,NA,NA,NA,7,15.952354004849214,19.585478339806443
1989-07-03,NA,NA,NA,NA,7,16.30199748860491,19.782331134082547
1989-07-04,NA,NA,NA,NA,7,15.842634402955955,19.811082935382064
1989-07-05,NA,NA,NA,NA,7,16.35511583728808,19.73194906709537
1989-07-06,NA,NA,NA,NA,7,15.89912858479572,19.695276138418095
1989-07-07,NA,NA,NA,NA,7,16.609807645023363,19.973063601463
1989-07-08,NA,NA,NA,NA,7,17.13112389743383,20.43890217841046
1989-07-09,NA,NA,NA,NA,7,17.716929132671293,20.726331805012634
1989-07-10,NA,NA,NA,NA,7,17.388137793923004,20.853843744804067
1989-07-11,NA,NA,NA,NA,7,17.727615331629522,20.91604743635306
1989-07-12,NA,NA,NA,NA,7,18.543447231006848,21.380200111199628
1989-07-13,NA,NA,NA,NA,7,18.61855029998658,22.377834516321577
1989-07-14,NA,NA,NA,NA,7,18.1774299247027,22.25724107089722
1989-07-15,NA,NA,NA,NA,7,16.62776680218665,21.041340423723376
1989-07-16,NA,NA,NA,NA,7,17.11838887620123,21.459517301650564
1989-07-17,NA,NA,NA,NA,7,17.24536726510504,21.876639754216324
1989-07-18,NA,NA,NA,NA,7,17.5776772509138,21.4307370859521
1989-07-19,NA,NA,NA,NA,7,17.88296696643141,22.01083102448932
1989-07-20,NA,NA,NA,NA,7,17.970944997505125,22.822861605763652
1989-07-21,NA,NA,NA,NA,7,18.322519110960428,23.083201206293804
1989-07-22,NA,NA,NA,NA,7,18.60450935328698,23.415056214178463
1989-07-23,NA,NA,NA,NA,7,18.832514749650308,23.87772263017459
1989-07-24,NA,NA,NA,NA,7,18.153948964782828,24.137177977200025
1989-07-25,NA,NA,NA,NA,7,18.369890246609657,23.74539484219114
1989-07-26,NA,NA,NA,NA,7,18.776285566120933,23.716416618967088
1989-07-27,NA,NA,NA,NA,7,17.9691309940391,23.575440861924633
1989-07-28,NA,NA,NA,NA,7,17.79262902849425,22.448308238344104
1989-07-29,NA,NA,NA,NA,7,18.462968563154007,23.36457402948794
1989-07-30,NA,NA,NA,NA,7,17.921212554856247,22.552664293357715
1989-07-31,NA,NA,NA,NA,7,18.05538278783299,22.426623329748963
1989-08-01,NA,NA,NA,NA,8,17.76719343880582,22.810230187973218
1989-08-02,NA,NA,NA,NA,8,18.445840478178248,23.03468955234117
1989-08-03,NA,NA,NA,NA,8,18.461364574118836,21.826900385060746
1989-08-04,NA,NA,NA,NA,8,18.561406930304415,21.018253682982714
1989-08-05,NA,NA,NA,NA,8,18.477577801624555,22.670424123165464
1989-08-06,NA,NA,NA,NA,8,18.093625988617347,23.258271109935464
1989-08-07,NA,NA,NA,NA,8,18.298550673760452,23.020759249551876
1989-08-08,NA,NA,NA,NA,8,18.686719224965756,23.10447530621246
1989-08-09,NA,NA,NA,NA,8,18.8084325413013,23.169747156212935
1989-08-10,NA,NA,NA,NA,8,18.406574593846546,21.881878173871343
1989-08-11,NA,NA,NA,NA,8,17.654606301195223,22.364171758039568
1989-08-12,NA,NA,NA,NA,8,17.668289529003154,22.790261663602486
1989-08-13,NA,NA,NA,NA,8,17.712769124498312,22.739261154778
1989-08-14,NA,NA,NA,NA,8,17.560567151070483,22.635511936327404
1989-08-15,NA,NA,NA,NA,8,18.00508964960823,22.889930136701658
1989-08-16,NA,NA,NA,NA,8,18.283216025395756,22.944723311964825
1989-08-17,NA,NA,NA,NA,8,18.85439546761399,22.665105185264817
1989-08-18,NA,NA,NA,NA,8,18.248357654245606,22.295264318606364
1989-08-19,NA,NA,NA,NA,8,17.57556634674333,22.145995972570873
1989-08-20,NA,NA,NA,NA,8,18.09174282931754,22.279724183613176
1989-08-21,NA,NA,NA,NA,8,17.489491965800987,22.832293838807544
1989-08-22,NA,NA,NA,NA,8,17.96126087296991,22.788702279180946
1989-08-23,NA,NA,NA,NA,8,17.592209298583615,22.725456689635134
1989-08-24,NA,NA,NA,NA,8,17.511413756671473,22.445837313504413
1989-08-25,NA,NA,NA,NA,8,17.69620731003949,22.373749165445503
1989-08-26,NA,NA,NA,NA,8,17.717683362617073,22.206861234053264
1989-08-27,NA,NA,NA,NA,8,18.194335942172565,22.484612789640515
1989-08-28,NA,NA,NA,NA,8,18.23343770829237,22.490598719585357
1989-08-29,NA,NA,NA,NA,8,18.069292856707268,22.25201291322437
1989-08-30,NA,NA,NA,NA,8,17.502133344831094,22.198095604895144
1989-08-31,NA,NA,NA,NA,8,17.937448353690968,22.172671905755813
1989-09-01,NA,NA,NA,NA,9,16.713294926699085,22.09260117825028
1989-09-02,NA,NA,NA,NA,9,17.231772574138283,21.948588071998245
1989-09-03,NA,NA,NA,NA,9,17.396594321085463,21.917417815664823
